NPI,NPPES Deactivation Date
1477022887,03/27/2020
1942837083,03/27/2020
1063058865,03/27/2020
1962847350,03/27/2020
1184647695,03/27/2020
1306825468,03/27/2020
1639148869,03/27/2020
1285745430,03/27/2020
1740399112,03/27/2020
1619983913,03/27/2020
1922117399,03/27/2020
1831208206,03/27/2020
1568571933,03/27/2020
1104935576,03/27/2020
1013026483,03/27/2020
1801906581,03/27/2020
1295844660,03/27/2020
1649389008,03/27/2020
1730298191,03/27/2020
1487763850,03/27/2020
1083620389,03/27/2020
1669581039,03/27/2020
1891701199,03/27/2020
1821107285,03/27/2020
1700892007,03/27/2020
1528074820,03/27/2020
1760913396,03/27/2020
1356358295,03/27/2020
1689099855,03/27/2020
1124529664,03/26/2020
1912094996,03/26/2020
1306260609,03/26/2020
1518989755,03/26/2020
1598012114,03/26/2020
1245679380,03/26/2020
1902966302,03/26/2020
1275541435,03/26/2020
1922169770,03/26/2020
1326436650,03/26/2020
1699837799,03/26/2020
1770509424,03/26/2020
1104988559,03/26/2020
1326370982,03/26/2020
1992865372,03/26/2020
1396292165,03/26/2020
1023592615,03/26/2020
1366496879,03/26/2020
1063572410,03/26/2020
1013366921,03/26/2020
1982057022,03/26/2020
1578613394,03/26/2020
1326472655,03/26/2020
1174673966,03/26/2020
1831286079,03/26/2020
1104975697,03/26/2020
1144379843,03/26/2020
1164571253,03/26/2020
1689723934,03/26/2020
1083763684,03/26/2020
1295741098,03/26/2020
1720137102,03/26/2020
1225671530,03/26/2020
1235140740,03/26/2020
1043739345,03/26/2020
1801945209,03/26/2020
1396893939,03/26/2020
1376987552,03/26/2020
1962550509,03/26/2020
1962752055,03/26/2020
1396893988,03/26/2020
1962550541,03/26/2020
1881742534,03/26/2020
1902954654,03/26/2020
1942358676,03/26/2020
1578611810,03/26/2020
1487701710,03/26/2020
1295882538,03/26/2020
1184771511,03/26/2020
1790832160,03/26/2020
1629125125,03/26/2020
1104922822,03/26/2020
1144377045,03/26/2020
1912054099,03/26/2020
1114074283,03/26/2020
1790832780,03/26/2020
1740642750,03/26/2020
1881751063,03/26/2020
1871665331,03/26/2020
1659445088,03/26/2020
1942367396,03/26/2020
1508923939,03/26/2020
1831263268,03/26/2020
1922172352,03/26/2020
1790842276,03/26/2020
1922173202,03/26/2020
1184781668,03/26/2020
1568529030,03/26/2020
1558428318,03/26/2020
1033579636,03/26/2020
1346307170,03/26/2020
1124119888,03/26/2020
1043307275,03/26/2020
1265599203,03/26/2020
1851458897,03/26/2020
1326105354,03/26/2020
1003973074,03/26/2020
1215093455,03/26/2020
1801946942,03/26/2020
1245396480,03/26/2020
1912063157,03/26/2020
1275645384,03/26/2020
1649208174,03/26/2020
1013990621,03/26/2020
1316908189,03/26/2020
1174946818,03/26/2020
1215350392,03/26/2020
1033532775,03/26/2020
1194191155,03/26/2020
1104982099,03/26/2020
1770783003,03/26/2020
1679639694,03/26/2020
1396801296,03/26/2020
1174935928,03/26/2020
1316003213,03/26/2020
1508851999,03/26/2020
1518510288,03/25/2020
1265591309,03/25/2020
1396375218,03/25/2020
1467802967,03/25/2020
1124361498,03/25/2020
1043213192,03/25/2020
1700090966,03/25/2020
1902954647,03/25/2020
1417374315,03/25/2020
1326015835,03/25/2020
1811144751,03/25/2020
1083081277,03/25/2020
1851406334,03/25/2020
1740297084,03/25/2020
1740629385,03/25/2020
1396057022,03/25/2020
1023116316,03/25/2020
1417584921,03/25/2020
1760886337,03/25/2020
1457608820,03/25/2020
1568606648,03/25/2020
1952624538,03/25/2020
1881651412,03/25/2020
1184611865,03/25/2020
1962446658,03/25/2020
1245251149,03/25/2020
1942719778,03/24/2020
1487286993,03/24/2020
1437781176,03/24/2020
1710511498,03/24/2020
1104065051,03/24/2020
1093223190,03/24/2020
1346450020,03/24/2020
1023170974,03/24/2020
1245402015,03/24/2020
1386816148,03/24/2020
1942472725,03/24/2020
1235469768,03/24/2020
1255412565,03/24/2020
1063578292,03/24/2020
1366509481,03/24/2020
1518023746,03/24/2020
1215025580,03/24/2020
1114091543,03/24/2020
1336402981,03/24/2020
1346306578,03/24/2020
1740545573,03/24/2020
1861625618,03/24/2020
1942366299,03/24/2020
1528230380,03/24/2020
1356759815,03/24/2020
1023174463,03/24/2020
1851465280,03/24/2020
1366508772,03/24/2020
1700942182,03/24/2020
1679639041,03/24/2020
1851498992,03/24/2020
1548351612,03/24/2020
1912003658,03/24/2020
1669538195,03/24/2020
1225188774,03/24/2020
1578637914,03/24/2020
1508957218,03/24/2020
1255332193,03/24/2020
1073514626,03/24/2020
1114091550,03/24/2020
1437354750,03/24/2020
1609877679,03/24/2020
1114083748,03/24/2020
1073097499,03/24/2020
1760483739,03/24/2020
1194726166,03/24/2020
1164513867,03/24/2020
1447348933,03/24/2020
1417006529,03/24/2020
1013066117,03/24/2020
1659420834,03/24/2020
1730245234,03/24/2020
1093871691,03/24/2020
1114083714,03/24/2020
1891851564,03/24/2020
1427114156,03/24/2020
1881750727,03/24/2020
1972651743,03/24/2020
1811045149,03/24/2020
1003458258,03/24/2020
1154478485,03/24/2020
1427105717,03/24/2020
1790832079,03/24/2020
1972650554,03/24/2020
1194872200,03/24/2020
1477619302,03/24/2020
1033276381,03/24/2020
1497812390,03/24/2020
1740347772,03/24/2020
1205992443,03/24/2020
1740346980,03/24/2020
1093871428,03/24/2020
1366508210,03/24/2020
1790758639,03/24/2020
1174026223,03/24/2020
1164823118,03/24/2020
1194763938,03/24/2020
1851371926,03/24/2020
1972817765,03/24/2020
1629512983,03/24/2020
1285117465,03/24/2020
1083765887,03/24/2020
1144852815,03/24/2020
1043344823,03/24/2020
1124424478,03/24/2020
1841476355,03/24/2020
1447383294,03/24/2020
1023012895,03/24/2020
1942214903,03/24/2020
1366458655,03/24/2020
1841478898,03/24/2020
1083723480,03/24/2020
1447369855,03/24/2020
1881703288,03/24/2020
1356450753,03/24/2020
1508975905,03/24/2020
1619086022,03/24/2020
1073622478,03/24/2020
1427167824,03/24/2020
1336258730,03/24/2020
1255440657,03/24/2020
1063521466,03/24/2020
1164531570,03/24/2020
1528177920,03/24/2020
1548379951,03/24/2020
1578672861,03/24/2020
1265068720,03/24/2020
1528694080,03/24/2020
1881635431,03/23/2020
1679873665,03/23/2020
1609277102,03/23/2020
1154659191,03/23/2020
1588916696,03/23/2020
1720611734,03/23/2020
1376736587,03/23/2020
1255536389,03/23/2020
1750586988,03/23/2020
1154436806,03/23/2020
1922209337,03/23/2020
1962582643,03/23/2020
1881719664,03/23/2020
1801087002,03/23/2020
1780636522,03/23/2020
1770584146,03/23/2020
1720283872,03/23/2020
1720175201,03/23/2020
1710060249,03/23/2020
1689650533,03/23/2020
1376800581,03/23/2020
1366996845,03/23/2020
1316940398,03/23/2020
1306067087,03/23/2020
1154330264,03/23/2020
1114919933,03/23/2020
1982118410,03/23/2020
1952321192,03/23/2020
1932259918,03/23/2020
1891761425,03/23/2020
1811911084,03/23/2020
1710056411,03/23/2020
1689951881,03/23/2020
1659322790,03/23/2020
1629556386,03/23/2020
1609364736,03/23/2020
1497826382,03/23/2020
1457638173,03/23/2020
1457411142,03/23/2020
1366442451,03/23/2020
1326258963,03/23/2020
1306812219,03/23/2020
1295719540,03/23/2020
1265586044,03/23/2020
1205801578,03/23/2020
1205036332,03/23/2020
1154652972,03/23/2020
1144483371,03/23/2020
1053341255,03/23/2020
1023091204,03/23/2020
1992820567,03/23/2020
1992094338,03/23/2020
1982726923,03/23/2020
1972931327,03/23/2020
1972761336,03/23/2020
1972671402,03/23/2020
1972612968,03/23/2020
1972590024,03/23/2020
1972546984,03/23/2020
1952671406,03/23/2020
1952404055,03/23/2020
1942717848,03/23/2020
1942461744,03/23/2020
1932550233,03/23/2020
1932491974,03/23/2020
1942381165,03/23/2020
1932392578,03/23/2020
1922322643,03/23/2020
1922274711,03/23/2020
1912335829,03/23/2020
1891771788,03/23/2020
1891720413,03/23/2020
1891715561,03/23/2020
1891060554,03/23/2020
1881976348,03/23/2020
1881970580,03/23/2020
1881246767,03/23/2020
1871504340,03/23/2020
1861939274,03/23/2020
1861723173,03/23/2020
1861541062,03/23/2020
1861490336,03/23/2020
1851806475,03/23/2020
1851511141,03/23/2020
1841363082,03/23/2020
1831494806,03/23/2020
1831469345,03/23/2020
1831381615,03/23/2020
1831272665,03/23/2020
1831252444,03/23/2020
1821311168,03/23/2020
1821014770,03/23/2020
1811295165,03/23/2020
1811006737,03/23/2020
1801928387,03/23/2020
1801031141,03/23/2020
1801014402,03/23/2020
1790928372,03/23/2020
1790816809,03/23/2020
1780608455,03/23/2020
1770634107,03/23/2020
1760445621,03/23/2020
1750694279,03/23/2020
1750690681,03/23/2020
1750435483,03/23/2020
1740355080,03/23/2020
1740303551,03/23/2020
1730462268,03/23/2020
1730170192,03/23/2020
1720114564,03/23/2020
1720051303,03/23/2020
1710902598,03/23/2020
1710380324,03/23/2020
1700056827,03/23/2020
1699972950,03/23/2020
1699834218,03/23/2020
1699768556,03/23/2020
1699729970,03/23/2020
1689969776,03/23/2020
1689702045,03/23/2020
1689663460,03/23/2020
1679798409,03/23/2020
1679042345,03/23/2020
1669664132,03/23/2020
1669496774,03/23/2020
1669477337,03/23/2020
1669419487,03/23/2020
1669020087,03/23/2020
1659576809,03/23/2020
1659566503,03/23/2020
1649428384,03/23/2020
1639425929,03/23/2020
1639311400,03/23/2020
1639243991,03/23/2020
1629187828,03/23/2020
1629020474,03/23/2020
1609924307,03/23/2020
1609885946,03/23/2020
1598738163,03/23/2020
1588633879,03/23/2020
1578056636,03/23/2020
1568559912,03/23/2020
1568464907,03/23/2020
1568426724,03/23/2020
1558529057,03/23/2020
1558456285,03/23/2020
1558390260,03/23/2020
1548502214,03/23/2020
1548331978,03/23/2020
1538440441,03/23/2020
1528604527,03/23/2020
1528515897,03/23/2020
1528191970,03/23/2020
1518303635,03/23/2020
1518056993,03/23/2020
1508967407,03/23/2020
1508830860,03/23/2020
1497773105,03/23/2020
1497761696,03/23/2020
1497972608,03/23/2020
1487994232,03/23/2020
1487738498,03/23/2020
1477505790,03/23/2020
1467661793,03/23/2020
1467576710,03/23/2020
1467460451,03/23/2020
1457395410,03/23/2020
1447513700,03/23/2020
1447358627,03/23/2020
1437247640,03/23/2020
1437244837,03/23/2020
1437217064,03/23/2020
1437204633,03/23/2020
1427202233,03/23/2020
1427021849,03/23/2020
1417972712,03/23/2020
1407978273,03/23/2020
1396961256,03/23/2020
1396001376,03/23/2020
1386672657,03/23/2020
1386132488,03/23/2020
1376068627,03/23/2020
1619994126,03/23/2020
1356869507,03/23/2020
1356567085,03/23/2020
1346757424,03/23/2020
1346365921,03/23/2020
1346224631,03/23/2020
1336280460,03/23/2020
1336181999,03/23/2020
1326544891,03/23/2020
1326267501,03/23/2020
1326199431,03/23/2020
1326120791,03/23/2020
1326001751,03/23/2020
1316987290,03/23/2020
1316083546,03/23/2020
1316005275,03/23/2020
1306916432,03/23/2020
1306869409,03/23/2020
1306803358,03/23/2020
1306034533,03/23/2020
1295985406,03/23/2020
1295893105,03/23/2020
1275736589,03/23/2020
1275587503,03/23/2020
1275526584,03/23/2020
1144376146,03/23/2020
1508982943,03/23/2020
1265526909,03/23/2020
1265471320,03/23/2020
1255595724,03/23/2020
1235505215,03/23/2020
1235215625,03/23/2020
1235195710,03/23/2020
1235162363,03/23/2020
1225680598,03/23/2020
1225227903,03/23/2020
1225195324,03/23/2020
1225043771,03/23/2020
1215028105,03/23/2020
1205877784,03/23/2020
1487119566,03/23/2020
1184815326,03/23/2020
1174555379,03/23/2020
1164599841,03/23/2020
1164448999,03/23/2020
1154508851,03/23/2020
1154456861,03/23/2020
1154304822,03/23/2020
1144259516,03/23/2020
1134385032,03/23/2020
1134295611,03/23/2020
1124250584,03/23/2020
1124007216,03/23/2020
1114959178,03/23/2020
1104947076,03/23/2020
1104341825,03/23/2020
1104195494,03/23/2020
1083944649,03/23/2020
1083734529,03/23/2020
1083664320,03/23/2020
1083036438,03/23/2020
1073977005,03/23/2020
1073795332,03/23/2020
1063813699,03/23/2020
1063719219,03/23/2020
1063600104,03/23/2020
1053603969,03/23/2020
1053522375,03/23/2020
1053496869,03/23/2020
1053332916,03/23/2020
1043284052,03/23/2020
1033553920,03/23/2020
1013921931,03/23/2020
1013181874,03/23/2020
1013144203,03/23/2020
1003078353,03/23/2020
1003070988,03/23/2020
1619437613,03/23/2020
1750944229,03/23/2020
1265451629,03/23/2020
1174665715,03/23/2020
1164438453,03/23/2020
1548370315,03/23/2020
1790791085,03/23/2020
1508978552,03/23/2020
1447369848,03/23/2020
1447360227,03/23/2020
1699884098,03/23/2020
1538278932,03/23/2020
1275642258,03/23/2020
1457461212,03/23/2020
1821108689,03/23/2020
1457367740,03/23/2020
1528177938,03/23/2020
1326157728,03/23/2020
1801802194,03/23/2020
1073529368,03/23/2020
1407965833,03/23/2020
1578652210,03/23/2020
1174632574,03/23/2020
1992711287,03/23/2020
1801803747,03/23/2020
1275549560,03/23/2020
1417066812,03/23/2020
1255403739,03/23/2020
1427064716,03/23/2020
1780793117,03/23/2020
1144339573,03/23/2020
1760404867,03/23/2020
1669887261,03/22/2020
1649590183,03/22/2020
1558904144,03/22/2020
1598290942,03/22/2020
1316424351,03/22/2020
1396205274,03/22/2020
1306270368,03/21/2020
1750916920,03/20/2020
1669700910,03/20/2020
1629613468,03/20/2020
1922053347,03/20/2020
1881115087,03/20/2020
1992935472,03/20/2020
1245566777,03/20/2020
1417240672,03/20/2020
1346210986,03/20/2020
1770974073,03/20/2020
1790119196,03/20/2020
1942848197,03/20/2020
1497004071,03/20/2020
1427486547,03/20/2020
1104042449,03/20/2020
1053761916,03/20/2020
1104817394,03/20/2020
1821585647,03/19/2020
1568734721,03/19/2020
1114170420,03/19/2020
1942677380,03/19/2020
1215597539,03/19/2020
1174823496,03/19/2020
1295841328,03/19/2020
1295215945,03/19/2020
1093178188,03/19/2020
1871512798,03/19/2020
1013114016,03/19/2020
1255999314,03/19/2020
1578107991,03/19/2020
1487970216,03/19/2020
1033667290,03/19/2020
1245612217,03/19/2020
1154311645,03/19/2020
1366544975,03/19/2020
1356518377,03/18/2020
1124115100,03/18/2020
1538260419,03/18/2020
1639230915,03/18/2020
1407124183,03/18/2020
1417134057,03/18/2020
1720488612,03/18/2020
1275534893,03/18/2020
1316022023,03/18/2020
1881777621,03/18/2020
1245661305,03/18/2020
1215211198,03/18/2020
1568528891,03/18/2020
1710344429,03/18/2020
1972914182,03/18/2020
1225143340,03/18/2020
1952416075,03/18/2020
1245346295,03/18/2020
1407961527,03/18/2020
1942701594,03/18/2020
1770773988,03/18/2020
1659659837,03/18/2020
1861677114,03/18/2020
1588660294,03/18/2020
1326020645,03/18/2020
1922509363,03/18/2020
1134315567,03/18/2020
1619281250,03/18/2020
1962038752,03/18/2020
1871872457,03/18/2020
1467508911,03/18/2020
1134406242,03/18/2020
1215583745,03/17/2020
1225128945,03/17/2020
1326476425,03/17/2020
1699881342,03/17/2020
1508033093,03/17/2020
1538136122,03/17/2020
1033116561,03/17/2020
1003978354,03/17/2020
1225209224,03/17/2020
1497710263,03/17/2020
1003105487,03/17/2020
1093213696,03/17/2020
1699945121,03/17/2020
1083847560,03/17/2020
1699330936,03/17/2020
1952847964,03/17/2020
1265759393,03/17/2020
1376878777,03/17/2020
1285624460,03/17/2020
1235406125,03/17/2020
1750449872,03/17/2020
1881103232,03/17/2020
1649455015,03/17/2020
1093225385,03/17/2020
1518477892,03/17/2020
1356850655,03/17/2020
1184082182,03/17/2020
1861051930,03/17/2020
1992869010,03/17/2020
1306335591,03/16/2020
1063911030,03/16/2020
1043218142,03/16/2020
1003450164,03/16/2020
1003304767,03/16/2020
1780825976,03/16/2020
1720192784,03/16/2020
1063595833,03/16/2020
1487121570,03/16/2020
1689777906,03/16/2020
1720247711,03/16/2020
1417372293,03/16/2020
1871578237,03/16/2020
1306274402,03/16/2020
1356606438,03/16/2020
1346422904,03/16/2020
1144402710,03/16/2020
1447432000,03/16/2020
1821270489,03/16/2020
1326220989,03/16/2020
1487198271,03/16/2020
1548280720,03/16/2020
1720154289,03/16/2020
1265730865,03/16/2020
1730473588,03/16/2020
1073658373,03/16/2020
1306326343,03/16/2020
1619294154,03/16/2020
1679535199,03/16/2020
1821160524,03/16/2020
1942232095,03/16/2020
1730656935,03/16/2020
1124495593,03/16/2020
1588139257,03/16/2020
1407282692,03/16/2020
1174579395,03/16/2020
1467568683,03/16/2020
1427050061,03/16/2020
1376792747,03/16/2020
1366796872,03/16/2020
1356548598,03/16/2020
1336552637,03/16/2020
1285969022,03/16/2020
1285709873,03/16/2020
1265525539,03/16/2020
1134174394,03/16/2020
1972635852,03/16/2020
1922501014,03/16/2020
1831373372,03/16/2020
1831146109,03/16/2020
1720169477,03/16/2020
1689617847,03/16/2020
1649576356,03/16/2020
1629370788,03/16/2020
1619167079,03/16/2020
1609146935,03/16/2020
1598999575,03/16/2020
1568790707,03/16/2020
1568498996,03/16/2020
1548220783,03/16/2020
1508035908,03/16/2020
1497733372,03/16/2020
1497723068,03/16/2020
1437232535,03/16/2020
1386699783,03/16/2020
1265543508,03/16/2020
1225270846,03/16/2020
1194036442,03/16/2020
1184804098,03/16/2020
1164613345,03/16/2020
1154404382,03/16/2020
1144377904,03/16/2020
1992796296,03/16/2020
1992761902,03/16/2020
1992029227,03/16/2020
1982841060,03/16/2020
1982660585,03/16/2020
1972781466,03/16/2020
1972642080,03/16/2020
1962950774,03/16/2020
1962584789,03/16/2020
1962534750,03/16/2020
1942390240,03/16/2020
1922476498,03/16/2020
1932206570,03/16/2020
1912915331,03/16/2020
1912020157,03/16/2020
1902294697,03/16/2020
1902183064,03/16/2020
1891195335,03/16/2020
1881656353,03/16/2020
1871657320,03/16/2020
1871512236,03/16/2020
1205130796,03/16/2020
1861634172,03/16/2020
1861624116,03/16/2020
1861615585,03/16/2020
1861609216,03/16/2020
1861521296,03/16/2020
1851727697,03/16/2020
1851558332,03/16/2020
1851454003,03/16/2020
1841316932,03/16/2020
1831296490,03/16/2020
1831233378,03/16/2020
1831112572,03/16/2020
1821236589,03/16/2020
1821202722,03/16/2020
1821131517,03/16/2020
1821121831,03/16/2020
1821105123,03/16/2020
1811100613,03/16/2020
1801988126,03/16/2020
1801064449,03/16/2020
1790759173,03/16/2020
1790741940,03/16/2020
1790011393,03/16/2020
1780858399,03/16/2020
1780741108,03/16/2020
1780620435,03/16/2020
1770556250,03/16/2020
1750704417,03/16/2020
1750684072,03/16/2020
1750590493,03/16/2020
1750563250,03/16/2020
1750544136,03/16/2020
1750391439,03/16/2020
1740522002,03/16/2020
1730664400,03/16/2020
1730349291,03/16/2020
1720281827,03/16/2020
1720132665,03/16/2020
1720070832,03/16/2020
1720023385,03/16/2020
1710976238,03/16/2020
1710450176,03/16/2020
1710061502,03/16/2020
1710016266,03/16/2020
1700069614,03/16/2020
1699860726,03/16/2020
1699815514,03/16/2020
1699794131,03/16/2020
1699030742,03/16/2020
1689732364,03/16/2020
1689632531,03/16/2020
1679969927,03/16/2020
1679715056,03/16/2020
1679569875,03/16/2020
1669588349,03/16/2020
1669407508,03/16/2020
1649347626,03/16/2020
1639246564,03/16/2020
1639214471,03/16/2020
1639167349,03/16/2020
1619993359,03/16/2020
1619337821,03/16/2020
1619019411,03/16/2020
1609911320,03/16/2020
1598880353,03/16/2020
1598859431,03/16/2020
1598810954,03/16/2020
1598802910,03/16/2020
1588645915,03/16/2020
1578842357,03/16/2020
1578784781,03/16/2020
1578695326,03/16/2020
1578569224,03/16/2020
1568892768,03/16/2020
1568556710,03/16/2020
1568446763,03/16/2020
1942618160,03/16/2020
1568416394,03/16/2020
1568403442,03/16/2020
1558868026,03/16/2020
1558323451,03/16/2020
1548585532,03/16/2020
1548363427,03/16/2020
1548361710,03/16/2020
1548337959,03/16/2020
1548283773,03/16/2020
1528071396,03/16/2020
1518952951,03/16/2020
1518404797,03/16/2020
1518068113,03/16/2020
1518067933,03/16/2020
1508037656,03/16/2020
1508036690,03/16/2020
1508026220,03/16/2020
1508003161,03/16/2020
1497975635,03/16/2020
1497863500,03/16/2020
1497844872,03/16/2020
1497825137,03/16/2020
1497795637,03/16/2020
1497778880,03/16/2020
1487832358,03/16/2020
1487811634,03/16/2020
1487756490,03/16/2020
1477628410,03/16/2020
1467621300,03/16/2020
1467574103,03/16/2020
1467511931,03/16/2020
1467481556,03/16/2020
1457552440,03/16/2020
1457410201,03/16/2020
1457342107,03/16/2020
1447347372,03/16/2020
1447244082,03/16/2020
1437540333,03/16/2020
1437365889,03/16/2020
1437334711,03/16/2020
1437225984,03/16/2020
1437161882,03/16/2020
1427617323,03/16/2020
1427158591,03/16/2020
1417066051,03/16/2020
1417030396,03/16/2020
1407978059,03/16/2020
1407949423,03/16/2020
1407812894,03/16/2020
1407277023,03/16/2020
1396730321,03/16/2020
1396046124,03/16/2020
1386709038,03/16/2020
1386650612,03/16/2020
1376701003,03/16/2020
1376606459,03/16/2020
1376606442,03/16/2020
